t,x,y
0.36502971,0.58,0.0077437117
0.36502971,0.585,0.0073187874
0.36502971,0.59,0.006895287
0.36502971,0.595,0.0064667385
0.36502971,0.6,0.0060204091
0.36502971,0.605,0.0055869151
0.36502971,0.61,0.0051517695
0.36502971,0.615,0.0046983541
0.36502971,0.62,0.0042473676
0.36502971,0.625,0.0038035429
0.36502971,0.63,0.0033483482
0.36502971,0.635,0.0028803211
0.36502971,0.64,0.0024163405
0.36502971,0.645,0.0019477544
0.36502971,0.65,0.0014588454
0.36502971,0.655,0.00094891602
0.36502971,0.66,0.0004283152
0.36502971,0.665,-0.00011606056
0.36502971,0.67,-0.00071734187
0.36502971,0.675,-0.0013482948
0.36502971,0.68,-0.0020156805
0.36502971,0.685,-0.0027405229
0.36502971,0.69,-0.0035060659
0.36502971,0.695,-0.0043005861
0.36502971,0.7,-0.0050924696
0.36502971,0.705,-0.0058896133
0.36502971,0.71,-0.0066715153
0.36502971,0.715,-0.0073948002
0.36502971,0.72,-0.008082656
0.36502971,0.725,-0.0087535319
0.36502971,0.73,-0.0094085712
0.36502971,0.735,-0.010067486
0.36502971,0.74,-0.010744124
0.36502971,0.745,-0.011461937
0.36502971,0.75,-0.012191938
0.36502971,0.755,-0.012888514
0.36502971,0.76,-0.013573056
0.36502971,0.765,-0.014223203
0.36502971,0.77,-0.014844066
0.36502971,0.775,-0.01544697
0.36502971,0.78,-0.016065508
0.36502971,0.785,-0.016720876
0.36502971,0.79,-0.017368606
0.36502971,0.795,-0.01798847
0.36502971,0.8,-0.018583384
0.36502971,0.805,-0.019155359
0.36502971,0.81,-0.019703375
0.36502971,0.815,-0.020249514
0.36502971,0.82,-0.020813699
0.36502971,0.825,-0.021395035
0.36502971,0.83,-0.021939079
0.36502971,0.835,-0.022435701
0.36502971,0.84,-0.022914146
0.36502971,0.845,-0.023398787
0.36502971,0.85,-0.023889566
0.36502971,0.855,-0.024365461
0.36502971,0.86,-0.024829858
0.36502971,0.865,-0.02526933
0.36502971,0.87,-0.025679381
0.36502971,0.875,-0.026063453
0.36502971,0.88,-0.026461663
0.36502971,0.885,-0.026870454
0.36502971,0.89,-0.027253865
0.36502971,0.895,-0.027586368
0.36502971,0.9,-0.027888371
0.36502971,0.905,-0.028210434
0.36502971,0.91,-0.028540074
0.36502971,0.915,-0.028842002
0.36502971,0.92,-0.029097686
0.36502971,0.925,-0.029333524
0.36502971,0.93,-0.029573783
0.36502971,0.935,-0.029813477
0.36502971,0.94,-0.030022139
0.36502971,0.945,-0.030205963
0.36502971,0.95,-0.030370035
0.36502971,0.955,-0.030524445
0.36502971,0.96,-0.03066944
0.36502971,0.965,-0.030788526
0.36502971,0.97,-0.030897025
0.36502971,0.975,-0.030980054
0.36502971,0.98,-0.031046761
0.36502971,0.985,-0.031097874
0.36502971,0.99,-0.031133507
0.36502971,0.995,-0.031156558
0.36502971,1,-0.031156558
0.36632875,0,0
0.36632875,0.005,0.0029530052
0.36632875,0.01,0.0058940338
0.36632875,0.015,0.0088442235
0.36632875,0.02,0.011783904
0.36632875,0.025,0.014714045
0.36632875,0.03,0.017641486
0.36632875,0.035,0.020558393
0.36632875,0.04,0.02345911
0.36632875,0.045,0.026350666
0.36632875,0.05,0.029231819
0.36632875,0.055,0.032083797
0.36632875,0.06,0.034932765
0.36632875,0.065,0.037753962
0.36632875,0.07,0.040553522
0.36632875,0.075,0.043335972
0.36632875,0.08,0.046090431
0.36632875,0.085,0.048819673
0.36632875,0.09,0.051522072
0.36632875,0.095,0.05419856
0.36632875,0.1,0.056839631
0.36632875,0.105,0.059453082
0.36632875,0.11,0.062034457
0.36632875,0.115,0.064576121
0.36632875,0.12,0.067088167
0.36632875,0.125,0.069558083
0.36632875,0.13,0.071993587
0.36632875,0.135,0.074384415
0.36632875,0.14,0.076737397
0.36632875,0.145,0.079049915
0.36632875,0.15,0.081308752
0.36632875,0.155,0.083535858
0.36632875,0.16,0.085707367
0.36632875,0.165,0.087832152
0.36632875,0.17,0.089911598
0.36632875,0.175,0.091941852
0.36632875,0.18,0.093912922
0.36632875,0.185,0.095840615
0.36632875,0.19,0.097716612
0.36632875,0.195,0.099523544
0.36632875,0.2,0.10129324
0.36632875,0.205,0.10300064
0.36632875,0.21,0.10463931
0.36632875,0.215,0.10623908
0.36632875,0.22,0.10776934
0.36632875,0.225,0.109235
0.36632875,0.23,0.11065087
0.36632875,0.235,0.1120033
0.36632875,0.24,0.11328217
0.36632875,0.245,0.11451215
0.36632875,0.25,0.11567678
0.36632875,0.255,0.11676324
0.36632875,0.26,0.11780361
0.36632875,0.265,0.11876873
0.36632875,0.27,0.11966585
0.36632875,0.275,0.1205023
0.36632875,0.28,0.1212707
0.36632875,0.285,0.12196904
0.36632875,0.29,0.12259983
0.36632875,0.295,0.12316699
0.36632875,0.3,0.12366259
0.36632875,0.305,0.12408583
0.36632875,0.31,0.12444742
0.36632875,0.315,0.12473874
0.36632875,0.32,0.12495241
0.36632875,0.325,0.12510587
0.36632875,0.33,0.12519201
0.36632875,0.335,0.12519502
0.36632875,0.34,0.12513964
0.36632875,0.345,0.12501953
0.36632875,0.35,0.12481258
0.36632875,0.355,0.12454919
0.36632875,0.36,0.12422112
0.36632875,0.365,0.1238078
0.36632875,0.37,0.12333732
0.36632875,0.375,0.12280025
0.36632875,0.38,0.12218662
0.36632875,0.385,0.12150888
0.36632875,0.39,0.12076532
0.36632875,0.395,0.11995639
0.36632875,0.4,0.11907227
0.36632875,0.405,0.11812914
0.36632875,0.41,0.11712441
0.36632875,0.415,0.11604316
0.36632875,0.42,0.11490281
0.36632875,0.425,0.11370533
0.36632875,0.43,0.11243762
0.36632875,0.435,0.11109968
0.36632875,0.44,0.10972156
0.36632875,0.445,0.10826581
0.36632875,0.45,0.10674741
0.36632875,0.455,0.10518571
0.36632875,0.46,0.10355336
0.36632875,0.465,0.10186532
0.36632875,0.47,0.10012056
0.36632875,0.475,0.098326566
0.36632875,0.48,0.096471999
0.36632875,0.485,0.094558578
0.36632875,0.49,0.092605873
0.36632875,0.495,0.090597106
0.36632875,0.5,0.088526463
0.36632875,0.505,0.086421248
0.36632875,0.51,0.084268173
0.36632875,0.515,0.082055095
0.36632875,0.52,0.079804149
0.36632875,0.525,0.077516949
0.36632875,0.53,0.075174234
0.36632875,0.535,0.072791347
0.36632875,0.54,0.070375011
0.36632875,0.545,0.06791844
0.36632875,0.55,0.065417061
0.36632875,0.555,0.062880932
0.36632875,0.56,0.060321176
0.36632875,0.565,0.057717885
0.36632875,0.57,0.055074065
0.36632875,0.575,0.052420894
0.36632875,0.58,0.049727682
0.36632875,0.585,0.046997539
0.36632875,0.59,0.044255643
0.36632875,0.595,0.041483827
0.36632875,0.6,0.038689746
0.36632875,0.605,0.035862088
0.36632875,0.61,0.033026142
0.36632875,0.615,0.030170381
0.36632875,0.62,0.027273111
0.36632875,0.625,0.024365863
0.36632875,0.63,0.021437241
0.36632875,0.635,0.018468437
0.36632875,0.64,0.015460338
0.36632875,0.645,0.01242435
0.36632875,0.65,0.009340276
0.36632875,0.655,0.006198588
0.36632875,0.66,0.0030052714
0.36632875,0.665,-0.00022064136
0.36632875,0.67,-0.0034899399
0.36632875,0.675,-0.0067925147
0.36632875,0.68,-0.01008382
0.36632875,0.685,-0.013349903
0.36632875,0.69,-0.016592893
0.36632875,0.695,-0.0197927
0.36632875,0.7,-0.022936356
0.36632875,0.705,-0.026054996
0.36632875,0.71,-0.029168298
0.36632875,0.715,-0.032294331
0.36632875,0.72,-0.035414771
0.36632875,0.725,-0.038548841
0.36632875,0.73,-0.041686745
0.36632875,0.735,-0.044769818
0.36632875,0.74,-0.047800333
0.36632875,0.745,-0.050781639
0.36632875,0.75,-0.053732469
0.36632875,0.755,-0.056660168
0.36632875,0.76,-0.059567942
0.36632875,0.765,-0.062485544
0.36632875,0.77,-0.065376372
0.36632875,0.775,-0.068194725
0.36632875,0.78,-0.07095447
0.36632875,0.785,-0.073664532
0.36632875,0.79,-0.076347165
0.36632875,0.795,-0.078999138
0.36632875,0.8,-0.081619461
0.36632875,0.805,-0.084219284
0.36632875,0.81,-0.086744009
0.36632875,0.815,-0.089185918
0.36632875,0.82,-0.091577595
0.36632875,0.825,-0.093943038
0.36632875,0.83,-0.096286492
0.36632875,0.835,-0.098562161
0.36632875,0.84,-0.10076741
0.36632875,0.845,-0.10291426
0.36632875,0.85,-0.10499175
0.36632875,0.855,-0.1070193
0.36632875,0.86,-0.1090042
0.36632875,0.865,-0.11094469
0.36632875,0.87,-0.11280998
0.36632875,0.875,-0.11457472
0.36632875,0.88,-0.11627918
0.36632875,0.885,-0.117955
0.36632875,0.89,-0.11958042
0.36632875,0.895,-0.12111906
0.36632875,0.9,-0.12255857
0.36632875,0.905,-0.12393963
0.36632875,0.91,-0.12527915
0.36632875,0.915,-0.12655041
0.36632875,0.92,-0.12774008
0.36632875,0.925,-0.12884459
0.36632875,0.93,-0.12988479
0.36632875,0.935,-0.13085976
0.36632875,0.94,-0.13176218
0.36632875,0.945,-0.13259358
0.36632875,0.95,-0.13334739
0.36632875,0.955,-0.13402146
0.36632875,0.96,-0.13461865
0.36632875,0.965,-0.13514949
0.36632875,0.97,-0.13561452
0.36632875,0.975,-0.13599864
0.36632875,0.98,-0.13629054
0.36632875,0.985,-0.13650977
0.36632875,0.99,-0.13666655
0.36632875,0.995,-0.13675699
0.36632875,1,-0.13675699
0.36762778,0,0
0.36762778,0.005,0.0054026411
0.36762778,0.01,0.010815694
0.36762778,0.015,0.016206953
0.36762778,0.02,0.021595351
0.36762778,0.025,0.026977628
0.36762778,0.03,0.032335806
0.36762778,0.035,0.037677524
0.36762778,0.04,0.043006807
0.36762778,0.045,0.048302238
0.36762778,0.05,0.053571227
0.36762778,0.055,0.058822671
0.36762778,0.06,0.064024984
0.36762778,0.065,0.069200366
0.36762778,0.07,0.074341804
0.36762778,0.075,0.079430211
0.36762778,0.08,0.084482857
0.36762778,0.085,0.089489262
0.36762778,0.09,0.094440336
0.36762778,0.095,0.099341056
0.36762778,0.1,0.10419232
0.36762778,0.105,0.10897649
0.36762778,0.11,0.11370484
0.36762778,0.115,0.11837404
0.36762778,0.12,0.1229684
0.36762778,0.125,0.12750173
0.36762778,0.13,0.13196272
0.36762778,0.135,0.13634833
0.36762778,0.14,0.1406599
0.36762778,0.145,0.14489348
0.36762778,0.15,0.14904711
0.36762778,0.155,0.15311495
0.36762778,0.16,0.15710161
0.36762778,0.165,0.16100036
0.36762778,0.17,0.16480629
0.36762778,0.175,0.16852433
0.36762778,0.18,0.17214991
0.36762778,0.185,0.17567465
0.36762778,0.19,0.17910466
0.36762778,0.195,0.1824409
0.36762778,0.2,0.1856641
0.36762778,0.205,0.18879199
0.36762778,0.21,0.19181943
0.36762778,0.215,0.19472715
0.36762778,0.22,0.19753589
0.36762778,0.225,0.20024032
0.36762778,0.23,0.2028171
0.36762778,0.235,0.20529416
0.36762778,0.24,0.20765986
0.36762778,0.245,0.20989523
0.36762778,0.25,0.21202666
0.36762778,0.255,0.21404181
0.36762778,0.26,0.21592624
0.36762778,0.265,0.2176987
0.36762778,0.27,0.21935641
0.36762778,0.275,0.22087685
0.36762778,0.28,0.22228587
0.36762778,0.285,0.2235729
0.36762778,0.29,0.22472627
0.36762778,0.295,0.22576223
0.36762778,0.3,0.22667199
0.36762778,0.305,0.22745487
0.36762778,0.31,0.2281096
0.36762778,0.315,0.22863966
0.36762778,0.32,0.22904786
0.36762778,0.325,0.22931604
0.36762778,0.33,0.22946846
0.36762778,0.335,0.2294927
0.36762778,0.34,0.22938171
0.36762778,0.345,0.22914742
0.36762778,0.35,0.22879372
0.36762778,0.355,0.2283008
0.36762778,0.36,0.22768174
0.36762778,0.365,0.22695363
0.36762778,0.37,0.22607609
0.36762778,0.375,0.2250844
0.36762778,0.38,0.22397402
0.36762778,0.385,0.22272678
0.36762778,0.39,0.22136106
0.36762778,0.395,0.21987546
0.36762778,0.4,0.21826619
0.36762778,0.405,0.21653109
0.36762778,0.41,0.21467991
0.36762778,0.415,0.21271416
0.36762778,0.42,0.21062042
0.36762778,0.425,0.20841299
0.36762778,0.43,0.2060975
0.36762778,0.435,0.2036601
0.36762778,0.44,0.20110392
0.36762778,0.445,0.19845224
0.36762778,0.45,0.19568114
0.36762778,0.455,0.19279261
0.36762778,0.46,0.18981483
0.36762778,0.465,0.18672336
0.36762778,0.47,0.18352134
0.36762778,0.475,0.18022766
0.36762778,0.48,0.17683243
0.36762778,0.485,0.17333481
0.36762778,0.49,0.16974044
0.36762778,0.495,0.16605684
0.36762778,0.5,0.16228383
0.36762778,0.505,0.15840481
0.36762778,0.51,0.1544537
0.36762778,0.515,0.15041838
0.36762778,0.52,0.1462819
0.36762778,0.525,0.14207895
0.36762778,0.53,0.13779765
0.36762778,0.535,0.13343338
0.36762778,0.54,0.12899154
0.36762778,0.545,0.1244909
0.36762778,0.55,0.11991418
0.36762778,0.555,0.11526552
0.36762778,0.56,0.11055873
0.36762778,0.565,0.10579458
0.36762778,0.57,0.10096551
0.36762778,0.575,0.096071725
0.36762778,0.58,0.091143215
0.36762778,0.585,0.08615224
0.36762778,0.59,0.081100226
0.36762778,0.595,0.076015334
0.36762778,0.6,0.070877597
0.36762778,0.605,0.065681736
0.36762778,0.61,0.060437561
0.36762778,0.615,0.055142126
0.36762778,0.62,0.04979096
0.36762778,0.625,0.04436106
0.36762778,0.63,0.038875126
0.36762778,0.635,0.033331832
0.36762778,0.64,0.027702609
0.36762778,0.645,0.02202369
0.36762778,0.65,0.016311179
0.36762778,0.655,0.01056765
0.36762778,0.66,0.0048189915
0.36762778,0.665,-0.00091012361
0.36762778,0.67,-0.0065918479
0.36762778,0.675,-0.01224698
0.36762778,0.68,-0.017876754
0.36762778,0.685,-0.023473084
0.36762778,0.69,-0.029073272
0.36762778,0.695,-0.034696956
0.36762778,0.7,-0.040329562
0.36762778,0.705,-0.045945664
0.36762778,0.71,-0.051543092
0.36762778,0.715,-0.057096547
0.36762778,0.72,-0.062582582
0.36762778,0.725,-0.06800439
0.36762778,0.73,-0.073398617
0.36762778,0.735,-0.078783157
0.36762778,0.74,-0.084132199
0.36762778,0.745,-0.089453128
0.36762778,0.75,-0.094729407
0.36762778,0.755,-0.099926877
0.36762778,0.76,-0.10503476
0.36762778,0.765,-0.11008029
0.36762778,0.77,-0.11509254
0.36762778,0.775,-0.12006733
0.36762778,0.78,-0.12496671
0.36762778,0.785,-0.12980099
0.36762778,0.79,-0.13454766
0.36762778,0.795,-0.13919056
0.36762778,0.8,-0.14376228
0.36762778,0.805,-0.1482738
0.36762778,0.81,-0.15274113
0.36762778,0.815,-0.15710198
0.36762778,0.82,-0.16134314
0.36762778,0.825,-0.16549648
0.36762778,0.83,-0.16956439
0.36762778,0.835,-0.17355332
0.36762778,0.84,-0.17745164
0.36762778,0.845,-0.18124963
0.36762778,0.85,-0.18494023
0.36762778,0.855,-0.1885006
0.36762778,0.86,-0.19196158
0.36762778,0.865,-0.19535587
0.36762778,0.87,-0.19864148
0.36762778,0.875,-0.20179928
0.36762778,0.88,-0.20480966
0.36762778,0.885,-0.2077262
0.36762778,0.89,-0.21056212
0.36762778,0.895,-0.21327
0.36762778,0.9,-0.21584473
0.36762778,0.905,-0.21828401
0.36762778,0.91,-0.22061796
0.36762778,0.915,-0.22284251
0.36762778,0.92,-0.22493499
0.36762778,0.925,-0.22690079
0.36762778,0.93,-0.22873798
0.36762778,0.935,-0.23044087
0.36762778,0.94,-0.2320267
0.36762778,0.945,-0.23348431
0.36762778,0.95,-0.23482
0.36762778,0.955,-0.2360133
0.36762778,0.96,-0.2370589
0.36762778,0.965,-0.23799442
0.36762778,0.97,-0.23880403
0.36762778,0.975,-0.23948298
0.36762778,0.98,-0.24000522
0.36762778,0.985,-0.24038905
0.36762778,0.99,-0.24066645
0.36762778,0.995,-0.24081607
0.36762778,1,-0.24081607
0.36892682,0,0
0.36892682,0.005,0.0078072802
0.36892682,0.01,0.015598126
0.36892682,0.015,0.023392804
0.36892682,0.02,0.031174108
0.36892682,0.025,0.038924867
0.36892682,0.03,0.046669713
0.36892682,0.035,0.054384419
0.36892682,0.04,0.062057526
0.36892682,0.045,0.069714059
0.36892682,0.05,0.077321548
0.36892682,0.055,0.084882791
0.36892682,0.06,0.092406982
0.36892682,0.065,0.099876042
0.36892682,0.07,0.10728066
0.36892682,0.075,0.11464145
0.36892682,0.08,0.12192928
0.36892682,0.085,0.12914436
0.36892682,0.09,0.13630268
0.36892682,0.095,0.14337324
0.36892682,0.1,0.15036408
0.36892682,0.105,0.15728191
0.36892682,0.11,0.16410203
0.36892682,0.115,0.17083276
0.36892682,0.12,0.17747471
0.36892682,0.125,0.18401289
0.36892682,0.13,0.1904462
0.36892682,0.135,0.19678316
0.36892682,0.14,0.20300298
0.36892682,0.145,0.20910957
0.36892682,0.15,0.2151087
0.36892682,0.155,0.22097789
0.36892682,0.16,0.22673149
0.36892682,0.165,0.23235563
0.36892682,0.17,0.23785406
0.36892682,0.175,0.24321635
0.36892682,0.18,0.2484457
0.36892682,0.185,0.25354014
0.36892682,0.19,0.25848716
0.36892682,0.195,0.26329553
0.36892682,0.2,0.26795836
0.36892682,0.205,0.2724691
0.36892682,0.21,0.27682823
0.36892682,0.215,0.28103981
0.36892682,0.22,0.28508987
0.36892682,0.225,0.28897716
0.36892682,0.23,0.29272032
0.36892682,0.235,0.29628301
0.36892682,0.24,0.29968691
0.36892682,0.245,0.30293548
0.36892682,0.25,0.30599816
0.36892682,0.255,0.30890026
0.36892682,0.26,0.31163528
0.36892682,0.265,0.31418877
0.36892682,0.27,0.31656653
0.36892682,0.275,0.31878296
0.36892682,0.28,0.3208062
0.36892682,0.285,0.32265501
0.36892682,0.29,0.32433656
0.36892682,0.295,0.32582139
0.36892682,0.3,0.32713411
0.36892682,0.305,0.32826683
0.36892682,0.31,0.32921287
0.36892682,0.315,0.32997679
0.36892682,0.32,0.33055874
0.36892682,0.325,0.33096027
0.36892682,0.33,0.33117036
0.36892682,0.335,0.3312014
0.36892682,0.34,0.33105276
0.36892682,0.345,0.3307116
0.36892682,0.35,0.33018905
0.36892682,0.355,0.32949181
0.36892682,0.36,0.32860159
0.36892682,0.365,0.3275271
0.36892682,0.37,0.32628593
0.36892682,0.375,0.32484915
0.36892682,0.38,0.32323112
0.36892682,0.385,0.32144905
0.36892682,0.39,0.31947426
0.36892682,0.395,0.31732227
0.36892682,0.4,0.315005
0.36892682,0.405,0.31250439
0.36892682,0.41,0.30982924
0.36892682,0.415,0.30698686
0.36892682,0.42,0.30397363
0.36892682,0.425,0.30078998
0.36892682,0.43,0.29743372
0.36892682,0.435,0.29392709
0.36892682,0.44,0.29024488
0.36892682,0.445,0.28639981
0.36892682,0.45,0.28240809
0.36892682,0.455,0.27825259
0.36892682,0.46,0.27393552
0.36892682,0.465,0.26947754
0.36892682,0.47,0.26487153
0.36892682,0.475,0.26010171
0.36892682,0.48,0.25520447
0.36892682,0.485,0.25016224
0.36892682,0.49,0.24497385
0.36892682,0.495,0.23965461
0.36892682,0.5,0.23420289
0.36892682,0.505,0.22862397
0.36892682,0.51,0.22290671
0.36892682,0.515,0.21707527
0.36892682,0.52,0.21112983
0.36892682,0.525,0.20504725
0.36892682,0.53,0.19886486
0.36892682,0.535,0.19257641
0.36892682,0.54,0.18616772
0.36892682,0.545,0.17965934
0.36892682,0.55,0.17305891
0.36892682,0.555,0.16635569
0.36892682,0.56,0.15955406
0.36892682,0.565,0.15266773
0.36892682,0.57,0.14569764
0.36892682,0.575,0.13863111
0.36892682,0.58,0.13147783
0.36892682,0.585,0.12425249
0.36892682,0.59,0.11693039
0.36892682,0.595,0.10951121
0.36892682,0.6,0.10201238
0.36892682,0.605,0.094418925
0.36892682,0.61,0.086713294
0.36892682,0.615,0.078923851
0.36892682,0.62,0.071048352
0.36892682,0.625,0.06309107
0.36892682,0.63,0.055072589
0.36892682,0.635,0.047019859
0.36892682,0.64,0.038969012
0.36892682,0.645,0.030900528
0.36892682,0.65,0.022861686
0.36892682,0.655,0.01485264
0.36892682,0.66,0.0068380894
0.36892682,0.665,-0.0011827112
0.36892682,0.67,-0.0092200751
0.36892682,0.675,-0.017279447
0.36892682,0.68,-0.025364469
0.36892682,0.685,-0.033449541
0.36892682,0.69,-0.04148681
0.36892682,0.695,-0.04947875
0.36892682,0.7,-0.057431661
0.36892682,0.705,-0.065324451
0.36892682,0.71,-0.073192576
0.36892682,0.715,-0.081052322
0.36892682,0.72,-0.088896541
0.36892682,0.725,-0.096687209
0.36892682,0.73,-0.10440215
0.36892682,0.735,-0.11204982
0.36892682,0.74,-0.11961362
0.36892682,0.745,-0.12710504
0.36892682,0.75,-0.13455445
0.36892682,0.755,-0.14196312
0.36892682,0.76,-0.14928468
0.36892682,0.765,-0.1564968
0.36892682,0.77,-0.16360802
0.36892682,0.775,-0.17062847
0.36892682,0.78,-0.17756123
0.36892682,0.785,-0.18440943
0.36892682,0.79,-0.1911788
0.36892682,0.795,-0.1978302
0.36892682,0.8,-0.20433257
0.36892682,0.805,-0.21071778
0.36892682,0.81,-0.2170118
0.36892682,0.815,-0.2232069
0.36892682,0.82,-0.22927095
0.36892682,0.825,-0.23518622
0.36892682,0.83,-0.24097189
0.36892682,0.835,-0.24661779
0.36892682,0.84,-0.25213177
0.36892682,0.845,-0.25753071
0.36892682,0.85,-0.26278492
0.36892682,0.855,-0.26787366
0.36892682,0.86,-0.27278976
0.36892682,0.865,-0.27757049
0.36892682,0.87,-0.2822379
0.36892682,0.875,-0.2867319
0.36892682,0.88,-0.29104081
0.36892682,0.885,-0.29518026
0.36892682,0.89,-0.29917642
0.36892682,0.895,-0.30302901
0.36892682,0.9,-0.30669039
0.36892682,0.905,-0.310173
0.36892682,0.91,-0.31348716
0.36892682,0.915,-0.31662984
0.36892682,0.92,-0.31960722
0.36892682,0.925,-0.32240033
0.36892682,0.93,-0.32501337
0.36892682,0.935,-0.32744313
0.36892682,0.94,-0.32968037
0.36892682,0.945,-0.33175628
0.36892682,0.95,-0.33364958
0.36892682,0.955,-0.33534569
0.36892682,0.96,-0.33684688
0.36892682,0.965,-0.33815881
0.36892682,0.97,-0.33931458
0.36892682,0.975,-0.34027251
0.36892682,0.98,-0.34101879
0.36892682,0.985,-0.34157589
0.36892682,0.99,-0.3419574
0.36892682,0.995,-0.34216938
0.36892682,1,-0.34216938
0.37022586,0,0
0.37022586,0.005,0.010108515
0.37022586,0.01,0.020221914
0.37022586,0.015,0.030314523
0.37022586,0.02,0.040386779
0.37022586,0.025,0.050454444
0.37022586,0.03,0.060473659
0.37022586,0.035,0.070467445
0.37022586,0.04,0.0804316
0.37022586,0.045,0.090332694
0.37022586,0.05,0.10019607
0.37022586,0.055,0.11000539
0.37022586,0.06,0.11974349
0.37022586,0.065,0.12942081
0.37022586,0.07,0.13903303
0.37022586,0.075,0.14855383
0.37022586,0.08,0.15800027
0.37022586,0.085,0.16736681
0.37022586,0.09,0.17662003
0.37022586,0.095,0.18579422
0.37022586,0.1,0.19486027
0.37022586,0.105,0.20380845
0.37022586,0.11,0.2126569
0.37022586,0.115,0.22138218
0.37022586,0.12,0.22997919
0.37022586,0.125,0.23845567
0.37022586,0.13,0.24680129
0.37022586,0.135,0.25499799
0.37022586,0.14,0.26306673
0.37022586,0.145,0.27098509
0.37022586,0.15,0.27874491
0.37022586,0.155,0.28636365
0.37022586,0.16,0.29381422
0.37022586,0.165,0.30110216
0.37022586,0.17,0.30822738
0.37022586,0.175,0.3151784
0.37022586,0.18,0.32195437
0.37022586,0.185,0.32855134
0.37022586,0.19,0.33497021
0.37022586,0.195,0.34119588
0.37022586,0.2,0.34723768
0.37022586,0.205,0.35308551
0.37022586,0.21,0.35873674
0.37022586,0.215,0.36418686
0.37022586,0.22,0.3694393
0.37022586,0.225,0.37448526
0.37022586,0.23,0.37931657
0.37022586,0.235,0.38394942
0.37022586,0.24,0.38836164
0.37022586,0.245,0.39255338
0.37022586,0.25,0.39654101
0.37022586,0.255,0.40029863
0.37022586,0.26,0.40382981
0.37022586,0.265,0.40715196
0.37022586,0.27,0.41023605
0.37022586,0.275,0.41309026
0.37022586,0.28,0.4157282
0.37022586,0.285,0.41812575
0.37022586,0.29,0.42028656
0.37022586,0.295,0.42222917
0.37022586,0.3,0.42392575
0.37022586,0.305,0.42538553
0.37022586,0.31,0.42661972
0.37022586,0.315,0.42760955
0.37022586,0.32,0.4283595
0.37022586,0.325,0.42888002
0.37022586,0.33,0.42915647
0.37022586,0.335,0.42919634
0.37022586,0.34,0.4289953
0.37022586,0.345,0.42856311
0.37022586,0.35,0.42788703
0.37022586,0.355,0.42696957
0.37022586,0.36,0.42582923
0.37022586,0.365,0.42443895
0.37022586,0.37,0.42281478
0.37022586,0.375,0.42096431
0.37022586,0.38,0.41887514
0.37022586,0.385,0.41654502
0.37022586,0.39,0.4139995
0.37022586,0.395,0.41121717
0.37022586,0.4,0.40819613
0.37022586,0.405,0.4049675
0.37022586,0.41,0.40150275
0.37022586,0.415,0.3978124
0.37022586,0.42,0.39390979
0.37022586,0.425,0.38978408
0.37022586,0.43,0.38544292
0.37022586,0.435,0.38088245
0.37022586,0.44,0.37612148
0.37022586,0.445,0.37114513
0.37022586,0.45,0.36595614
0.37022586,0.455,0.36057821
0.37022586,0.46,0.35499364
0.37022586,0.465,0.34920406
0.37022586,0.47,0.34323183
0.37022586,0.475,0.33707041
0.37022586,0.48,0.33070712
0.37022586,0.485,0.32417301
0.37022586,0.49,0.31746072
0.37022586,0.495,0.31056091
0.37022586,0.5,0.30349491
0.37022586,0.505,0.29626388
0.37022586,0.51,0.28886475
0.37022586,0.515,0.28130094
0.37022586,0.52,0.27358646
0.37022586,0.525,0.26572407
0.37022586,0.53,0.25770188
0.37022586,0.535,0.2495382
0.37022586,0.54,0.24125059
0.37022586,0.545,0.2328029
0.37022586,0.55,0.22423146
0.37022586,0.555,0.215536
0.37022586,0.56,0.2066995
0.37022586,0.565,0.19773453
0.37022586,0.57,0.18863965
0.37022586,0.575,0.17941911
0.37022586,0.58,0.17005068
0.37022586,0.585,0.16054904
0.37022586,0.59,0.15092316
0.37022586,0.595,0.1411571
0.37022586,0.6,0.13126541
0.37022586,0.605,0.1212836
0.37022586,0.61,0.11121727
0.37022586,0.615,0.10108062
0.37022586,0.62,0.090919849
0.37022586,0.625,0.080746303
0.37022586,0.63,0.070553123
0.37022586,0.635,0.06034689
0.37022586,0.64,0.05012067
0.37022586,0.645,0.039856688
0.37022586,0.65,0.02952875
0.37022586,0.655,0.019158519
0.37022586,0.66,0.0087722601
0.37022586,0.665,-0.0016351005
0.37022586,0.67,-0.012019795
0.37022586,0.675,-0.022354726
0.37022586,0.68,-0.03266409
0.37022586,0.685,-0.042957587
0.37022586,0.69,-0.053248401
0.37022586,0.695,-0.063526353
0.37022586,0.7,-0.073789447
0.37022586,0.705,-0.084023484
0.37022586,0.71,-0.094163974
0.37022586,0.715,-0.10423343
0.37022586,0.72,-0.11424944
0.37022586,0.725,-0.12421082
0.37022586,0.73,-0.13412537
0.37022586,0.735,-0.14397572
0.37022586,0.74,-0.15375386
0.37022586,0.745,-0.16341271
0.37022586,0.75,-0.17295267
0.37022586,0.755,-0.18241535
0.37022586,0.76,-0.1918031
0.37022586,0.765,-0.20108817
0.37022586,0.77,-0.21026112
0.37022586,0.775,-0.21930301
0.37022586,0.78,-0.22820943
0.37022586,0.785,-0.23697825
0.37022586,0.79,-0.24563824
0.37022586,0.795,-0.25419484
0.37022586,0.8,-0.26259161
0.37022586,0.805,-0.27081435
0.37022586,0.81,-0.27887926
0.37022586,0.815,-0.2868137
0.37022586,0.82,-0.29459806
0.37022586,0.825,-0.30221749
0.37022586,0.83,-0.309662
