t,x,y
0.33385279,0.965,-0.044176031
0.33385279,0.97,-0.037946455
0.33385279,0.975,-0.031679431
0.33385279,0.98,-0.025381143
0.33385279,0.985,-0.019057807
0.33385279,0.99,-0.012715663
0.33385279,0.995,-0.0063609703
0.33385279,1,0
0.33515183,0,0
0.33515183,0.005,0.010631592
0.33515183,0.01,0.021252691
0.33515183,0.015,0.031852817
0.33515183,0.02,0.042421508
0.33515183,0.025,0.052948334
0.33515183,0.03,0.063422906
0.33515183,0.035,0.073834888
0.33515183,0.04,0.084174003
0.33515183,0.045,0.094430049
0.33515183,0.05,0.1045929
0.33515183,0.055,0.11465254
0.33515183,0.06,0.12459902
0.33515183,0.065,0.13442255
0.33515183,0.07,0.14411341
0.33515183,0.075,0.15366205
0.33515183,0.08,0.16305904
0.33515183,0.085,0.17229512
0.33515183,0.09,0.18136116
0.33515183,0.095,0.19024822
0.33515183,0.1,0.19894753
0.33515183,0.105,0.2074505
0.33515183,0.11,0.21574874
0.33515183,0.115,0.22383406
0.33515183,0.12,0.23169849
0.33515183,0.125,0.23933425
0.33515183,0.13,0.24673383
0.33515183,0.135,0.2538899
0.33515183,0.14,0.26079542
0.33515183,0.145,0.26744357
0.33515183,0.15,0.27382778
0.33515183,0.155,0.27994175
0.33515183,0.16,0.28577946
0.33515183,0.165,0.29133514
0.33515183,0.17,0.2966033
0.33515183,0.175,0.30157875
0.33515183,0.18,0.30625658
0.33515183,0.185,0.31063218
0.33515183,0.19,0.31470121
0.33515183,0.195,0.31845968
0.33515183,0.2,0.32190386
0.33515183,0.205,0.32503036
0.33515183,0.21,0.3278361
0.33515183,0.215,0.3303183
0.33515183,0.22,0.33247452
0.33515183,0.225,0.33430262
0.33515183,0.23,0.33580081
0.33515183,0.235,0.33696761
0.33515183,0.24,0.33780185
0.33515183,0.245,0.33830273
0.33515183,0.25,0.33846975
0.33515183,0.255,0.33830273
0.33515183,0.26,0.33780185
0.33515183,0.265,0.33696761
0.33515183,0.27,0.33580081
0.33515183,0.275,0.33430262
0.33515183,0.28,0.33247452
0.33515183,0.285,0.3303183
0.33515183,0.29,0.3278361
0.33515183,0.295,0.32503036
0.33515183,0.3,0.32190386
0.33515183,0.305,0.31845968
0.33515183,0.31,0.31470121
0.33515183,0.315,0.31063218
0.33515183,0.32,0.30625658
0.33515183,0.325,0.30157875
0.33515183,0.33,0.2966033
0.33515183,0.335,0.29133514
0.33515183,0.34,0.28577946
0.33515183,0.345,0.27994175
0.33515183,0.35,0.27382778
0.33515183,0.355,0.26744357
0.33515183,0.36,0.26079542
0.33515183,0.365,0.2538899
0.33515183,0.37,0.24673383
0.33515183,0.375,0.23933425
0.33515183,0.38,0.23169849
0.33515183,0.385,0.22383406
0.33515183,0.39,0.21574874
0.33515183,0.395,0.2074505
0.33515183,0.4,0.19894753
0.33515183,0.405,0.19024822
0.33515183,0.41,0.18136116
0.33515183,0.415,0.17229512
0.33515183,0.42,0.16305904
0.33515183,0.425,0.15366205
0.33515183,0.43,0.14411341
0.33515183,0.435,0.13442255
0.33515183,0.44,0.12459902
0.33515183,0.445,0.11465254
0.33515183,0.45,0.1045929
0.33515183,0.455,0.094430049
0.33515183,0.46,0.084174003
0.33515183,0.465,0.073834888
0.33515183,0.47,0.063422906
0.33515183,0.475,0.052948334
0.33515183,0.48,0.042421508
0.33515183,0.485,0.031852817
0.33515183,0.49,0.021252691
0.33515183,0.495,0.010631592
0.33515183,0.5,-2.6274865e-015
0.33515183,0.505,-0.010631592
0.33515183,0.51,-0.021252691
0.33515183,0.515,-0.031852817
0.33515183,0.52,-0.042421508
0.33515183,0.525,-0.052948334
0.33515183,0.53,-0.063422906
0.33515183,0.535,-0.073834888
0.33515183,0.54,-0.084174003
0.33515183,0.545,-0.094430049
0.33515183,0.55,-0.1045929
0.33515183,0.555,-0.11465254
0.33515183,0.56,-0.12459902
0.33515183,0.565,-0.13442255
0.33515183,0.57,-0.14411341
0.33515183,0.575,-0.15366205
0.33515183,0.58,-0.16305904
0.33515183,0.585,-0.17229512
0.33515183,0.59,-0.18136116
0.33515183,0.595,-0.19024822
0.33515183,0.6,-0.19894753
0.33515183,0.605,-0.2074505
0.33515183,0.61,-0.21574874
0.33515183,0.615,-0.22383406
0.33515183,0.62,-0.23169849
0.33515183,0.625,-0.23933425
0.33515183,0.63,-0.24673383
0.33515183,0.635,-0.2538899
0.33515183,0.64,-0.26079542
0.33515183,0.645,-0.26744357
0.33515183,0.65,-0.27382778
0.33515183,0.655,-0.27994175
0.33515183,0.66,-0.28577946
0.33515183,0.665,-0.29133514
0.33515183,0.67,-0.2966033
0.33515183,0.675,-0.30157875
0.33515183,0.68,-0.30625658
0.33515183,0.685,-0.31063218
0.33515183,0.69,-0.31470121
0.33515183,0.695,-0.31845968
0.33515183,0.7,-0.32190386
0.33515183,0.705,-0.32503036
0.33515183,0.71,-0.3278361
0.33515183,0.715,-0.3303183
0.33515183,0.72,-0.33247452
0.33515183,0.725,-0.33430262
0.33515183,0.73,-0.33580081
0.33515183,0.735,-0.33696761
0.33515183,0.74,-0.33780185
0.33515183,0.745,-0.33830273
0.33515183,0.75,-0.33846975
0.33515183,0.755,-0.33830273
0.33515183,0.76,-0.33780185
0.33515183,0.765,-0.33696761
0.33515183,0.77,-0.33580081
0.33515183,0.775,-0.33430262
0.33515183,0.78,-0.33247452
0.33515183,0.785,-0.3303183
0.33515183,0.79,-0.3278361
0.33515183,0.795,-0.32503036
0.33515183,0.8,-0.32190386
0.33515183,0.805,-0.31845968
0.33515183,0.81,-0.31470121
0.33515183,0.815,-0.31063218
0.33515183,0.82,-0.30625658
0.33515183,0.825,-0.30157875
0.33515183,0.83,-0.2966033
0.33515183,0.835,-0.29133514
0.33515183,0.84,-0.28577946
0.33515183,0.845,-0.27994175
0.33515183,0.85,-0.27382778
0.33515183,0.855,-0.26744357
0.33515183,0.86,-0.26079542
0.33515183,0.865,-0.2538899
0.33515183,0.87,-0.24673383
0.33515183,0.875,-0.23933425
0.33515183,0.88,-0.23169849
0.33515183,0.885,-0.22383406
0.33515183,0.89,-0.21574874
0.33515183,0.895,-0.2074505
0.33515183,0.9,-0.19894753
0.33515183,0.905,-0.19024822
0.33515183,0.91,-0.18136116
0.33515183,0.915,-0.17229512
0.33515183,0.92,-0.16305904
0.33515183,0.925,-0.15366205
0.33515183,0.93,-0.14411341
0.33515183,0.935,-0.13442255
0.33515183,0.94,-0.12459902
0.33515183,0.945,-0.11465254
0.33515183,0.95,-0.1045929
0.33515183,0.955,-0.094430049
0.33515183,0.96,-0.084174003
0.33515183,0.965,-0.073834888
0.33515183,0.97,-0.063422906
0.33515183,0.975,-0.052948334
0.33515183,0.98,-0.042421508
0.33515183,0.985,-0.031852817
0.33515183,0.99,-0.021252691
0.33515183,0.995,-0.010631592
0.33515183,1,0
0.33645087,0,0
0.33645087,0.005,0.014690088
0.33645087,0.01,0.029365678
0.33645087,0.015,0.044012288
0.33645087,0.02,0.058615463
0.33645087,0.025,0.073160792
0.33645087,0.03,0.087633919
0.33645087,0.035,0.10202056
0.33645087,0.04,0.11630652
0.33645087,0.045,0.13047771
0.33645087,0.05,0.14452012
0.33645087,0.055,0.15841991
0.33645087,0.06,0.17216336
0.33645087,0.065,0.18573691
0.33645087,0.07,0.19912716
0.33645087,0.075,0.21232089
0.33645087,0.08,0.22530508
0.33645087,0.085,0.23806693
0.33645087,0.09,0.25059383
0.33645087,0.095,0.26287343
0.33645087,0.1,0.27489361
0.33645087,0.105,0.28664249
0.33645087,0.11,0.2981085
0.33645087,0.115,0.30928031
0.33645087,0.12,0.32014689
0.33645087,0.125,0.33069753
0.33645087,0.13,0.34092182
0.33645087,0.135,0.35080965
0.33645087,0.14,0.36035127
0.33645087,0.145,0.36953728
0.33645087,0.15,0.37835859
0.33645087,0.155,0.38680651
0.33645087,0.16,0.3948727
0.33645087,0.165,0.4025492
0.33645087,0.17,0.40982842
0.33645087,0.175,0.4167032
0.33645087,0.18,0.42316675
0.33645087,0.185,0.42921267
0.33645087,0.19,0.43483502
0.33645087,0.195,0.44002824
0.33645087,0.2,0.4447872
0.33645087,0.205,0.44910721
0.33645087,0.21,0.45298401
0.33645087,0.215,0.45641376
0.33645087,0.22,0.45939309
0.33645087,0.225,0.46191906
0.33645087,0.23,0.46398917
0.33645087,0.235,0.46560137
0.33645087,0.24,0.46675408
0.33645087,0.245,0.46744617
0.33645087,0.25,0.46767694
0.33645087,0.255,0.46744617
0.33645087,0.26,0.46675408
0.33645087,0.265,0.46560137
0.33645087,0.27,0.46398917
0.33645087,0.275,0.46191906
0.33645087,0.28,0.45939309
0.33645087,0.285,0.45641376
0.33645087,0.29,0.45298401
0.33645087,0.295,0.44910721
0.33645087,0.3,0.4447872
0.33645087,0.305,0.44002824
0.33645087,0.31,0.43483502
0.33645087,0.315,0.42921267
0.33645087,0.32,0.42316675
0.33645087,0.325,0.4167032
0.33645087,0.33,0.40982842
0.33645087,0.335,0.4025492
0.33645087,0.34,0.3948727
0.33645087,0.345,0.38680651
0.33645087,0.35,0.37835859
0.33645087,0.355,0.36953728
0.33645087,0.36,0.36035127
0.33645087,0.365,0.35080965
0.33645087,0.37,0.34092182
0.33645087,0.375,0.33069753
0.33645087,0.38,0.32014689
0.33645087,0.385,0.30928031
0.33645087,0.39,0.2981085
0.33645087,0.395,0.28664249
0.33645087,0.4,0.27489361
0.33645087,0.405,0.26287343
0.33645087,0.41,0.25059383
0.33645087,0.415,0.23806693
0.33645087,0.42,0.22530508
0.33645087,0.425,0.21232089
0.33645087,0.43,0.19912716
0.33645087,0.435,0.18573691
0.33645087,0.44,0.17216336
0.33645087,0.445,0.15841991
0.33645087,0.45,0.14452012
0.33645087,0.455,0.13047771
0.33645087,0.46,0.11630652
0.33645087,0.465,0.10202056
0.33645087,0.47,0.087633919
0.33645087,0.475,0.073160792
0.33645087,0.48,0.058615463
0.33645087,0.485,0.044012288
0.33645087,0.49,0.029365678
0.33645087,0.495,0.014690088
0.33645087,0.5,-5.2471101e-016
0.33645087,0.505,-0.014690088
0.33645087,0.51,-0.029365678
0.33645087,0.515,-0.044012288
0.33645087,0.52,-0.058615463
0.33645087,0.525,-0.073160792
0.33645087,0.53,-0.087633919
0.33645087,0.535,-0.10202056
0.33645087,0.54,-0.11630652
0.33645087,0.545,-0.13047771
0.33645087,0.55,-0.14452012
0.33645087,0.555,-0.15841991
0.33645087,0.56,-0.17216336
0.33645087,0.565,-0.18573691
0.33645087,0.57,-0.19912716
0.33645087,0.575,-0.21232089
0.33645087,0.58,-0.22530508
0.33645087,0.585,-0.23806693
0.33645087,0.59,-0.25059383
0.33645087,0.595,-0.26287343
0.33645087,0.6,-0.27489361
0.33645087,0.605,-0.28664249
0.33645087,0.61,-0.2981085
0.33645087,0.615,-0.30928031
0.33645087,0.62,-0.32014689
0.33645087,0.625,-0.33069753
0.33645087,0.63,-0.34092182
0.33645087,0.635,-0.35080965
0.33645087,0.64,-0.36035127
0.33645087,0.645,-0.36953728
0.33645087,0.65,-0.37835859
0.33645087,0.655,-0.38680651
0.33645087,0.66,-0.3948727
0.33645087,0.665,-0.4025492
0.33645087,0.67,-0.40982842
0.33645087,0.675,-0.4167032
0.33645087,0.68,-0.42316675
0.33645087,0.685,-0.42921267
0.33645087,0.69,-0.43483502
0.33645087,0.695,-0.44002824
0.33645087,0.7,-0.4447872
0.33645087,0.705,-0.44910721
0.33645087,0.71,-0.45298401
0.33645087,0.715,-0.45641376
0.33645087,0.72,-0.45939309
0.33645087,0.725,-0.46191906
0.33645087,0.73,-0.46398917
0.33645087,0.735,-0.46560137
0.33645087,0.74,-0.46675408
0.33645087,0.745,-0.46744617
0.33645087,0.75,-0.46767694
0.33645087,0.755,-0.46744617
0.33645087,0.76,-0.46675408
0.33645087,0.765,-0.46560137
0.33645087,0.77,-0.46398917
0.33645087,0.775,-0.46191906
0.33645087,0.78,-0.45939309
0.33645087,0.785,-0.45641376
0.33645087,0.79,-0.45298401
0.33645087,0.795,-0.44910721
0.33645087,0.8,-0.4447872
0.33645087,0.805,-0.44002824
0.33645087,0.81,-0.43483502
0.33645087,0.815,-0.42921267
0.33645087,0.82,-0.42316675
0.33645087,0.825,-0.4167032
0.33645087,0.83,-0.40982842
0.33645087,0.835,-0.4025492
0.33645087,0.84,-0.3948727
0.33645087,0.845,-0.38680651
0.33645087,0.85,-0.37835859
0.33645087,0.855,-0.36953728
0.33645087,0.86,-0.36035127
0.33645087,0.865,-0.35080965
0.33645087,0.87,-0.34092182
0.33645087,0.875,-0.33069753
0.33645087,0.88,-0.32014689
0.33645087,0.885,-0.30928031
0.33645087,0.89,-0.2981085
0.33645087,0.895,-0.28664249
0.33645087,0.9,-0.27489361
0.33645087,0.905,-0.26287343
0.33645087,0.91,-0.25059383
0.33645087,0.915,-0.23806693
0.33645087,0.92,-0.22530508
0.33645087,0.925,-0.21232089
0.33645087,0.93,-0.19912716
0.33645087,0.935,-0.18573691
0.33645087,0.94,-0.17216336
0.33645087,0.945,-0.15841991
0.33645087,0.95,-0.14452012
0.33645087,0.955,-0.13047771
0.33645087,0.96,-0.11630652
0.33645087,0.965,-0.10202056
0.33645087,0.97,-0.087633919
0.33645087,0.975,-0.073160792
0.33645087,0.98,-0.058615463
0.33645087,0.985,-0.044012288
0.33645087,0.99,-0.029365678
0.33645087,0.995,-0.014690088
0.33645087,1,0
0.33774991,0,0
0.33774991,0.005,0.018455481
0.33774991,0.01,0.03689275
0.33774991,0.015,0.055293609
0.33774991,0.02,0.0736399
0.33774991,0.025,0.091913518
0.33774991,0.03,0.11009643
0.33774991,0.035,0.12817069
0.33774991,0.04,0.14611846
0.33774991,0.045,0.16392202
0.33774991,0.05,0.18156382
0.33774991,0.055,0.19902644
0.33774991,0.06,0.21629264
0.33774991,0.065,0.23334538
0.33774991,0.07,0.25016784
0.33774991,0.075,0.26674342
0.33774991,0.08,0.28305575
0.33774991,0.085,0.29908874
0.33774991,0.09,0.31482657
0.33774991,0.095,0.3302537
0.33774991,0.1,0.34535491
0.33774991,0.105,0.36011529
0.33774991,0.11,0.37452029
0.33774991,0.115,0.38855568
0.33774991,0.12,0.40220761
0.33774991,0.125,0.41546261
0.33774991,0.13,0.4283076
0.33774991,0.135,0.44072991
0.33774991,0.14,0.45271726
0.33774991,0.145,0.46425784
0.33774991,0.15,0.47534025
0.33774991,0.155,0.48595356
0.33774991,0.16,0.49608729
0.33774991,0.165,0.50573144
0.33774991,0.17,0.5148765
0.33774991,0.175,0.52351344
0.33774991,0.18,0.53163373
0.33774991,0.185,0.53922936
0.33774991,0.19,0.54629284
0.33774991,0.195,0.55281719
0.33774991,0.2,0.55879598
0.33774991,0.205,0.56422331
0.33774991,0.21,0.56909381
0.33774991,0.215,0.57340269
0.33774991,0.22,0.57714569
0.33774991,0.225,0.58031911
0.33774991,0.23,0.58291983
0.33774991,0.235,0.58494528
0.33774991,0.24,0.58639346
0.33774991,0.245,0.58726294
0.33774991,0.25,0.58755286
0.33774991,0.255,0.58726294
0.33774991,0.26,0.58639346
0.33774991,0.265,0.58494528
0.33774991,0.27,0.58291983
0.33774991,0.275,0.58031911
0.33774991,0.28,0.57714569
0.33774991,0.285,0.57340269
0.33774991,0.29,0.56909381
0.33774991,0.295,0.56422331
0.33774991,0.3,0.55879598
0.33774991,0.305,0.55281719
0.33774991,0.31,0.54629284
0.33774991,0.315,0.53922936
0.33774991,0.32,0.53163373
0.33774991,0.325,0.52351344
0.33774991,0.33,0.5148765
0.33774991,0.335,0.50573144
0.33774991,0.34,0.49608729
0.33774991,0.345,0.48595356
0.33774991,0.35,0.47534025
0.33774991,0.355,0.46425784
0.33774991,0.36,0.45271726
0.33774991,0.365,0.44072991
0.33774991,0.37,0.4283076
0.33774991,0.375,0.41546261
0.33774991,0.38,0.40220761
0.33774991,0.385,0.38855568
0.33774991,0.39,0.37452029
0.33774991,0.395,0.36011529
0.33774991,0.4,0.34535491
0.33774991,0.405,0.3302537
0.33774991,0.41,0.31482657
0.33774991,0.415,0.29908874
0.33774991,0.42,0.28305575
0.33774991,0.425,0.26674342
0.33774991,0.43,0.25016784
0.33774991,0.435,0.23334538
0.33774991,0.44,0.21629264
0.33774991,0.445,0.19902644
0.33774991,0.45,0.18156382
0.33774991,0.455,0.16392202
0.33774991,0.46,0.14611846
0.33774991,0.465,0.12817069
0.33774991,0.47,0.11009643
0.33774991,0.475,0.091913518
0.33774991,0.48,0.0736399
0.33774991,0.485,0.055293609
0.33774991,0.49,0.03689275
0.33774991,0.495,0.018455481
0.33774991,0.5,2.0600352e-016
0.33774991,0.505,-0.018455481
0.33774991,0.51,-0.03689275
0.33774991,0.515,-0.055293609
0.33774991,0.52,-0.0736399
0.33774991,0.525,-0.091913518
0.33774991,0.53,-0.11009643
0.33774991,0.535,-0.12817069
0.33774991,0.54,-0.14611846
0.33774991,0.545,-0.16392202
0.33774991,0.55,-0.18156382
0.33774991,0.555,-0.19902644
0.33774991,0.56,-0.21629264
0.33774991,0.565,-0.23334538
0.33774991,0.57,-0.25016784
0.33774991,0.575,-0.26674342
0.33774991,0.58,-0.28305575
0.33774991,0.585,-0.29908874
0.33774991,0.59,-0.31482657
0.33774991,0.595,-0.3302537
0.33774991,0.6,-0.34535491
0.33774991,0.605,-0.36011529
0.33774991,0.61,-0.37452029
0.33774991,0.615,-0.38855568
0.33774991,0.62,-0.40220761
0.33774991,0.625,-0.41546261
0.33774991,0.63,-0.4283076
0.33774991,0.635,-0.44072991
0.33774991,0.64,-0.45271726
0.33774991,0.645,-0.46425784
0.33774991,0.65,-0.47534025
0.33774991,0.655,-0.48595356
0.33774991,0.66,-0.49608729
0.33774991,0.665,-0.50573144
0.33774991,0.67,-0.5148765
0.33774991,0.675,-0.52351344
0.33774991,0.68,-0.53163373
0.33774991,0.685,-0.53922936
0.33774991,0.69,-0.54629284
0.33774991,0.695,-0.55281719
0.33774991,0.7,-0.55879598
0.33774991,0.705,-0.56422331
0.33774991,0.71,-0.56909381
0.33774991,0.715,-0.57340269
0.33774991,0.72,-0.57714569
0.33774991,0.725,-0.58031911
0.33774991,0.73,-0.58291983
0.33774991,0.735,-0.58494528
0.33774991,0.74,-0.58639346
0.33774991,0.745,-0.58726294
0.33774991,0.75,-0.58755286
0.33774991,0.755,-0.58726294
0.33774991,0.76,-0.58639346
0.33774991,0.765,-0.58494528
0.33774991,0.77,-0.58291983
0.33774991,0.775,-0.58031911
0.33774991,0.78,-0.57714569
0.33774991,0.785,-0.57340269
0.33774991,0.79,-0.56909381
0.33774991,0.795,-0.56422331
0.33774991,0.8,-0.55879598
0.33774991,0.805,-0.55281719
0.33774991,0.81,-0.54629284
0.33774991,0.815,-0.53922936
0.33774991,0.82,-0.53163373
0.33774991,0.825,-0.52351344
0.33774991,0.83,-0.5148765
0.33774991,0.835,-0.50573144
0.33774991,0.84,-0.49608729
0.33774991,0.845,-0.48595356
0.33774991,0.85,-0.47534025
0.33774991,0.855,-0.46425784
0.33774991,0.86,-0.45271726
0.33774991,0.865,-0.44072991
0.33774991,0.87,-0.4283076
0.33774991,0.875,-0.41546261
0.33774991,0.88,-0.40220761
0.33774991,0.885,-0.38855568
0.33774991,0.89,-0.37452029
0.33774991,0.895,-0.36011529
0.33774991,0.9,-0.34535491
0.33774991,0.905,-0.3302537
0.33774991,0.91,-0.31482657
0.33774991,0.915,-0.29908874
0.33774991,0.92,-0.28305575
0.33774991,0.925,-0.26674342
0.33774991,0.93,-0.25016784
0.33774991,0.935,-0.23334538
0.33774991,0.94,-0.21629264
0.33774991,0.945,-0.19902644
0.33774991,0.95,-0.18156382
0.33774991,0.955,-0.16392202
0.33774991,0.96,-0.14611846
0.33774991,0.965,-0.12817069
0.33774991,0.97,-0.11009643
0.33774991,0.975,-0.091913518
0.33774991,0.98,-0.0736399
0.33774991,0.985,-0.055293609
0.33774991,0.99,-0.03689275
0.33774991,0.995,-0.018455481
0.33774991,1,0
0.33904895,0,0
0.33904895,0.005,0.021852645
0.33904895,0.01,0.043683723
0.33904895,0.015,0.065471691
0.33904895,0.02,0.087195047
0.33904895,0.025,0.10883235
0.33904895,0.03,0.13036225
0.33904895,0.035,0.1517635
0.33904895,0.04,0.17301498
0.33904895,0.045,0.19409571
0.33904895,0.05,0.21498489
0.33904895,0.055,0.23566191
0.33904895,0.06,0.25610636
0.33904895,0.065,0.27629806
0.33904895,0.07,0.29621709
0.33904895,0.075,0.31584379
0.33904895,0.08,0.33515878
0.33904895,0.085,0.35414302
0.33904895,0.09,0.37277776
0.33904895,0.095,0.39104462
0.33904895,0.1,0.40892556
0.33904895,0.105,0.42640294
0.33904895,0.11,0.44345951
0.33904895,0.115,0.46007844
0.33904895,0.12,0.47624333
0.33904895,0.125,0.49193823
0.33904895,0.13,0.50714764
0.33904895,0.135,0.52185656
0.33904895,0.14,0.53605047
0.33904895,0.145,0.54971536
0.33904895,0.15,0.56283775
0.33904895,0.155,0.57540468
0.33904895,0.16,0.58740376
0.33904895,0.165,0.59882315
0.33904895,0.17,0.60965157
0.33904895,0.175,0.61987833
0.33904895,0.18,0.62949335
0.33904895,0.185,0.63848714
0.33904895,0.19,0.64685082
0.33904895,0.195,0.65457613
0.33904895,0.2,0.66165545
0.33904895,0.205,0.66808181
0.33904895,0.21,0.67384884
0.33904895,0.215,0.67895087
0.33904895,0.22,0.68338285
0.33904895,0.225,0.68714042
0.33904895,0.23,0.69021987
0.33904895,0.235,0.69261815
0.33904895,0.24,0.6943329
0.33904895,0.245,0.69536243
0.33904895,0.25,0.69570572
0.33904895,0.255,0.69536243
0.33904895,0.26,0.6943329
0.33904895,0.265,0.69261815
0.33904895,0.27,0.69021987
0.33904895,0.275,0.68714042
0.33904895,0.28,0.68338285
0.33904895,0.285,0.67895087
0.33904895,0.29,0.67384884
0.33904895,0.295,0.66808181
0.33904895,0.3,0.66165545
0.33904895,0.305,0.65457613
0.33904895,0.31,0.64685082
0.33904895,0.315,0.63848714
0.33904895,0.32,0.62949335
0.33904895,0.325,0.61987833
0.33904895,0.33,0.60965157
0.33904895,0.335,0.59882315
0.33904895,0.34,0.58740376
0.33904895,0.345,0.57540468
0.33904895,0.35,0.56283775
0.33904895,0.355,0.54971536
0.33904895,0.36,0.53605047
0.33904895,0.365,0.52185656
0.33904895,0.37,0.50714764
0.33904895,0.375,0.49193823
0.33904895,0.38,0.47624333
0.33904895,0.385,0.46007844
0.33904895,0.39,0.44345951
0.33904895,0.395,0.42640294
0.33904895,0.4,0.40892556
0.33904895,0.405,0.39104462
0.33904895,0.41,0.37277776
0.33904895,0.415,0.35414302
0.33904895,0.42,0.33515878
0.33904895,0.425,0.31584379
0.33904895,0.43,0.29621709
0.33904895,0.435,0.27629806
0.33904895,0.44,0.25610636
0.33904895,0.445,0.23566191
0.33904895,0.45,0.21498489
0.33904895,0.455,0.19409571
0.33904895,0.46,0.17301498
0.33904895,0.465,0.1517635
0.33904895,0.47,0.13036225
0.33904895,0.475,0.10883235
0.33904895,0.48,0.087195047
0.33904895,0.485,0.065471691
0.33904895,0.49,0.043683723
0.33904895,0.495,0.021852645
0.33904895,0.5,-9.7321047e-016
0.33904895,0.505,-0.021852645
0.33904895,0.51,-0.043683723
0.33904895,0.515,-0.065471691
0.33904895,0.52,-0.087195047
0.33904895,0.525,-0.10883235
0.33904895,0.53,-0.13036225
0.33904895,0.535,-0.1517635
0.33904895,0.54,-0.17301498
0.33904895,0.545,-0.19409571
0.33904895,0.55,-0.21498489
0.33904895,0.555,-0.23566191
0.33904895,0.56,-0.25610636
0.33904895,0.565,-0.27629806
0.33904895,0.57,-0.29621709
0.33904895,0.575,-0.31584379
0.33904895,0.58,-0.33515878
0.33904895,0.585,-0.35414302
0.33904895,0.59,-0.37277776
0.33904895,0.595,-0.39104462
0.33904895,0.6,-0.40892556
0.33904895,0.605,-0.42640294
0.33904895,0.61,-0.44345951
0.33904895,0.615,-0.46007844
0.33904895,0.62,-0.47624333
0.33904895,0.625,-0.49193823
0.33904895,0.63,-0.50714764
0.33904895,0.635,-0.52185656
0.33904895,0.64,-0.53605047
0.33904895,0.645,-0.54971536
0.33904895,0.65,-0.56283775
0.33904895,0.655,-0.57540468
0.33904895,0.66,-0.58740376
0.33904895,0.665,-0.59882315
0.33904895,0.67,-0.60965157
0.33904895,0.675,-0.61987833
0.33904895,0.68,-0.62949335
0.33904895,0.685,-0.63848714
0.33904895,0.69,-0.64685082
0.33904895,0.695,-0.65457613
0.33904895,0.7,-0.66165545
0.33904895,0.705,-0.66808181
0.33904895,0.71,-0.67384884
0.33904895,0.715,-0.67895087
0.33904895,0.72,-0.68338285
0.33904895,0.725,-0.68714042
0.33904895,0.73,-0.69021987
0.33904895,0.735,-0.69261815
0.33904895,0.74,-0.6943329
0.33904895,0.745,-0.69536243
0.33904895,0.75,-0.69570572
0.33904895,0.755,-0.69536243
0.33904895,0.76,-0.6943329
0.33904895,0.765,-0.69261815
0.33904895,0.77,-0.69021987
0.33904895,0.775,-0.68714042
0.33904895,0.78,-0.68338285
0.33904895,0.785,-0.67895087
0.33904895,0.79,-0.67384884
0.33904895,0.795,-0.66808181
0.33904895,0.8,-0.66165545
0.33904895,0.805,-0.65457613
0.33904895,0.81,-0.64685082
0.33904895,0.815,-0.63848714
0.33904895,0.82,-0.62949335
0.33904895,0.825,-0.61987833
0.33904895,0.83,-0.60965157
0.33904895,0.835,-0.59882315
0.33904895,0.84,-0.58740376
0.33904895,0.845,-0.57540468
0.33904895,0.85,-0.56283775
0.33904895,0.855,-0.54971536
0.33904895,0.86,-0.53605047
0.33904895,0.865,-0.52185656
0.33904895,0.87,-0.50714764
0.33904895,0.875,-0.49193823
0.33904895,0.88,-0.47624333
0.33904895,0.885,-0.46007844
0.33904895,0.89,-0.44345951
0.33904895,0.895,-0.42640294
0.33904895,0.9,-0.40892556
0.33904895,0.905,-0.39104462
0.33904895,0.91,-0.37277776
0.33904895,0.915,-0.35414302
0.33904895,0.92,-0.33515878
0.33904895,0.925,-0.31584379
0.33904895,0.93,-0.29621709
0.33904895,0.935,-0.27629806
0.33904895,0.94,-0.25610636
0.33904895,0.945,-0.23566191
0.33904895,0.95,-0.21498489
0.33904895,0.955,-0.19409571
0.33904895,0.96,-0.17301498
0.33904895,0.965,-0.1517635
0.33904895,0.97,-0.13036225
0.33904895,0.975,-0.10883235
0.33904895,0.98,-0.087195047
0.33904895,0.985,-0.065471691
0.33904895,0.99,-0.043683723
0.33904895,0.995,-0.021852645
0.33904895,1,0
0.34034798,0,0
0.34034798,0.005,0.024813796
0.34034798,0.01,0.049603103
0.34034798,0.015,0.074343458
0.34034798,0.02,0.099010445
0.34034798,0.025,0.12357972
0.34034798,0.03,0.14802704
0.34034798,0.035,0.17232827
0.34034798,0.04,0.19645944
0.34034798,0.045,0.22039672
0.34034798,0.05,0.2441165
0.34034798,0.055,0.26759536
0.34034798,0.06,0.29081015
0.34034798,0.065,0.31373793
0.34034798,0.07,0.3363561
0.34034798,0.075,0.35864232
0.34034798,0.08,0.38057461
0.34034798,0.085,0.40213131
0.34034798,0.09,0.42329116
0.34034798,0.095,0.44403327
0.34034798,0.1,0.46433718
0.34034798,0.105,0.48418284
0.34034798,0.11,0.50355067
0.34034798,0.115,0.52242155
0.34034798,0.12,0.54077687
0.34034798,0.125,0.55859851
0.34034798,0.13,0.57586888
0.34034798,0.135,0.59257093
0.34034798,0.14,0.60868819
0.34034798,0.145,0.62420475
0.34034798,0.15,0.63910529
0.34034798,0.155,0.65337512
0.34034798,0.16,0.66700014
0.34034798,0.165,0.67996691
0.34034798,0.17,0.69226264
0.34034798,0.175,0.70387518
0.34034798,0.18,0.71479309
0.34034798,0.185,0.72500558
0.34034798,0.19,0.73450259
0.34034798,0.195,0.74327472
