t,x,y
0.21044417,0.185,0.24152561
0.21044417,0.19,0.2472712
0.21044417,0.195,0.25295578
0.21044417,0.2,0.25857795
0.21044417,0.205,0.26413631
0.21044417,0.21,0.26962951
0.21044417,0.215,0.27505618
0.21044417,0.22,0.28041498
0.21044417,0.225,0.28570459
0.21044417,0.23,0.29092371
0.21044417,0.235,0.29607105
0.21044417,0.24,0.30114533
0.21044417,0.245,0.30614532
0.21044417,0.25,0.31106977
0.21044417,0.255,0.31591746
0.21044417,0.26,0.32068721
0.21044417,0.265,0.32537783
0.21044417,0.27,0.32998817
0.21044417,0.275,0.33451709
0.21044417,0.28,0.33896348
0.21044417,0.285,0.34332623
0.21044417,0.29,0.34760427
0.21044417,0.295,0.35179654
0.21044417,0.3,0.35590201
0.21044417,0.305,0.35991967
0.21044417,0.31,0.36384853
0.21044417,0.315,0.36768761
0.21044417,0.32,0.37143597
0.21044417,0.325,0.37509268
0.21044417,0.33,0.37865684
0.21044417,0.335,0.38212758
0.21044417,0.34,0.38550403
0.21044417,0.345,0.38878536
0.21044417,0.35,0.39197077
0.21044417,0.355,0.39505947
0.21044417,0.36,0.39805069
0.21044417,0.365,0.40094369
0.21044417,0.37,0.40373777
0.21044417,0.375,0.40643224
0.21044417,0.38,0.40902642
0.21044417,0.385,0.41151968
0.21044417,0.39,0.4139114
0.21044417,0.395,0.416201
0.21044417,0.4,0.41838791
0.21044417,0.405,0.42047159
0.21044417,0.41,0.42245152
0.21044417,0.415,0.42432721
0.21044417,0.42,0.42609822
0.21044417,0.425,0.42776408
0.21044417,0.43,0.42932441
0.21044417,0.435,0.4307788
0.21044417,0.44,0.43212691
0.21044417,0.445,0.43336839
0.21044417,0.45,0.43450295
0.21044417,0.455,0.4355303
0.21044417,0.46,0.43645019
0.21044417,0.465,0.43726239
0.21044417,0.47,0.43796671
0.21044417,0.475,0.43856296
0.21044417,0.48,0.439051
0.21044417,0.485,0.43943072
0.21044417,0.49,0.43970201
0.21044417,0.495,0.43986481
0.21044417,0.5,0.43991908
0.21044417,0.505,0.43986481
0.21044417,0.51,0.43970201
0.21044417,0.515,0.43943072
0.21044417,0.52,0.439051
0.21044417,0.525,0.43856296
0.21044417,0.53,0.43796671
0.21044417,0.535,0.43726239
0.21044417,0.54,0.43645019
0.21044417,0.545,0.4355303
0.21044417,0.55,0.43450295
0.21044417,0.555,0.43336839
0.21044417,0.56,0.43212691
0.21044417,0.565,0.4307788
0.21044417,0.57,0.42932441
0.21044417,0.575,0.42776408
0.21044417,0.58,0.42609822
0.21044417,0.585,0.42432721
0.21044417,0.59,0.42245152
0.21044417,0.595,0.42047159
0.21044417,0.6,0.41838791
0.21044417,0.605,0.416201
0.21044417,0.61,0.4139114
0.21044417,0.615,0.41151968
0.21044417,0.62,0.40902642
0.21044417,0.625,0.40643224
0.21044417,0.63,0.40373777
0.21044417,0.635,0.40094369
0.21044417,0.64,0.39805069
0.21044417,0.645,0.39505947
0.21044417,0.65,0.39197077
0.21044417,0.655,0.38878536
0.21044417,0.66,0.38550403
0.21044417,0.665,0.38212758
0.21044417,0.67,0.37865684
0.21044417,0.675,0.37509268
0.21044417,0.68,0.37143597
0.21044417,0.685,0.36768761
0.21044417,0.69,0.36384853
0.21044417,0.695,0.35991967
0.21044417,0.7,0.35590201
0.21044417,0.705,0.35179654
0.21044417,0.71,0.34760427
0.21044417,0.715,0.34332623
0.21044417,0.72,0.33896348
0.21044417,0.725,0.33451709
0.21044417,0.73,0.32998817
0.21044417,0.735,0.32537783
0.21044417,0.74,0.32068721
0.21044417,0.745,0.31591746
0.21044417,0.75,0.31106977
0.21044417,0.755,0.30614532
0.21044417,0.76,0.30114533
0.21044417,0.765,0.29607105
0.21044417,0.77,0.29092371
0.21044417,0.775,0.28570459
0.21044417,0.78,0.28041498
0.21044417,0.785,0.27505618
0.21044417,0.79,0.26962951
0.21044417,0.795,0.26413631
0.21044417,0.8,0.25857795
0.21044417,0.805,0.25295578
0.21044417,0.81,0.2472712
0.21044417,0.815,0.24152561
0.21044417,0.82,0.23572043
0.21044417,0.825,0.22985709
0.21044417,0.83,0.22393703
0.21044417,0.835,0.21796172
0.21044417,0.84,0.21193263
0.21044417,0.845,0.20585125
0.21044417,0.85,0.19971908
0.21044417,0.855,0.19353764
0.21044417,0.86,0.18730844
0.21044417,0.865,0.18103302
0.21044417,0.87,0.17471294
0.21044417,0.875,0.16834974
0.21044417,0.88,0.16194502
0.21044417,0.885,0.15550033
0.21044417,0.89,0.14901727
0.21044417,0.895,0.14249745
0.21044417,0.9,0.13594247
0.21044417,0.905,0.12935395
0.21044417,0.91,0.12273351
0.21044417,0.915,0.11608279
0.21044417,0.92,0.10940343
0.21044417,0.925,0.10269707
0.21044417,0.93,0.095965375
0.21044417,0.935,0.089210001
0.21044417,0.94,0.082432616
0.21044417,0.945,0.075634892
0.21044417,0.95,0.068818506
0.21044417,0.955,0.061985141
0.21044417,0.96,0.055136481
0.21044417,0.965,0.048274217
0.21044417,0.97,0.041400043
0.21044417,0.975,0.034515653
0.21044417,0.98,0.027622748
0.21044417,0.985,0.020723027
0.21044417,0.99,0.013818192
0.21044417,0.995,0.0069099486
0.21044417,1,0
0.21174321,0,0
0.21174321,0.005,0.0078889384
0.21174321,0.01,0.01577593
0.21174321,0.015,0.02365903
0.21174321,0.02,0.031536292
0.21174321,0.025,0.039405773
0.21174321,0.03,0.047265531
0.21174321,0.035,0.055113627
0.21174321,0.04,0.062948124
0.21174321,0.045,0.07076709
0.21174321,0.05,0.078568595
0.21174321,0.055,0.086350715
0.21174321,0.06,0.094111529
0.21174321,0.065,0.10184912
0.21174321,0.07,0.10956159
0.21174321,0.075,0.11724702
0.21174321,0.08,0.12490352
0.21174321,0.085,0.1325292
0.21174321,0.09,0.14012219
0.21174321,0.095,0.1476806
0.21174321,0.1,0.15520257
0.21174321,0.105,0.16268625
0.21174321,0.11,0.17012979
0.21174321,0.115,0.17753135
0.21174321,0.12,0.18488911
0.21174321,0.125,0.19220125
0.21174321,0.13,0.19946597
0.21174321,0.135,0.20668147
0.21174321,0.14,0.21384598
0.21174321,0.145,0.22095772
0.21174321,0.15,0.22801494
0.21174321,0.155,0.23501591
0.21174321,0.16,0.24195889
0.21174321,0.165,0.24884217
0.21174321,0.17,0.25566405
0.21174321,0.175,0.26242285
0.21174321,0.18,0.2691169
0.21174321,0.185,0.27574455
0.21174321,0.19,0.28230417
0.21174321,0.195,0.28879413
0.21174321,0.2,0.29521283
0.21174321,0.205,0.3015587
0.21174321,0.21,0.30783016
0.21174321,0.215,0.31402567
0.21174321,0.22,0.32014369
0.21174321,0.225,0.32618273
0.21174321,0.23,0.33214129
0.21174321,0.235,0.33801789
0.21174321,0.24,0.34381109
0.21174321,0.245,0.34951947
0.21174321,0.25,0.3551416
0.21174321,0.255,0.36067611
0.21174321,0.26,0.36612163
0.21174321,0.265,0.37147681
0.21174321,0.27,0.37674034
0.21174321,0.275,0.38191091
0.21174321,0.28,0.38698725
0.21174321,0.285,0.39196811
0.21174321,0.29,0.39685225
0.21174321,0.295,0.40163848
0.21174321,0.3,0.40632561
0.21174321,0.305,0.41091248
0.21174321,0.31,0.41539797
0.21174321,0.315,0.41978096
0.21174321,0.32,0.42406038
0.21174321,0.325,0.42823517
0.21174321,0.33,0.4323043
0.21174321,0.335,0.43626677
0.21174321,0.34,0.44012159
0.21174321,0.345,0.44386782
0.21174321,0.35,0.44750453
0.21174321,0.355,0.45103082
0.21174321,0.36,0.45444583
0.21174321,0.365,0.45774871
0.21174321,0.37,0.46093866
0.21174321,0.375,0.46401487
0.21174321,0.38,0.46697659
0.21174321,0.385,0.46982309
0.21174321,0.39,0.47255367
0.21174321,0.395,0.47516765
0.21174321,0.4,0.4776644
0.21174321,0.405,0.48004329
0.21174321,0.41,0.48230373
0.21174321,0.415,0.48444517
0.21174321,0.42,0.48646709
0.21174321,0.425,0.48836897
0.21174321,0.43,0.49015036
0.21174321,0.435,0.49181081
0.21174321,0.44,0.49334991
0.21174321,0.445,0.49476729
0.21174321,0.45,0.49606259
0.21174321,0.455,0.49723549
0.21174321,0.46,0.49828571
0.21174321,0.465,0.49921298
0.21174321,0.47,0.50001709
0.21174321,0.475,0.50069781
0.21174321,0.48,0.501255
0.21174321,0.485,0.50168852
0.21174321,0.49,0.50199824
0.21174321,0.495,0.50218411
0.21174321,0.5,0.50224607
0.21174321,0.505,0.50218411
0.21174321,0.51,0.50199824
0.21174321,0.515,0.50168852
0.21174321,0.52,0.501255
0.21174321,0.525,0.50069781
0.21174321,0.53,0.50001709
0.21174321,0.535,0.49921298
0.21174321,0.54,0.49828571
0.21174321,0.545,0.49723549
0.21174321,0.55,0.49606259
0.21174321,0.555,0.49476729
0.21174321,0.56,0.49334991
0.21174321,0.565,0.49181081
0.21174321,0.57,0.49015036
0.21174321,0.575,0.48836897
0.21174321,0.58,0.48646709
0.21174321,0.585,0.48444517
0.21174321,0.59,0.48230373
0.21174321,0.595,0.48004329
0.21174321,0.6,0.4776644
0.21174321,0.605,0.47516765
0.21174321,0.61,0.47255367
0.21174321,0.615,0.46982309
0.21174321,0.62,0.46697659
0.21174321,0.625,0.46401487
0.21174321,0.63,0.46093866
0.21174321,0.635,0.45774871
0.21174321,0.64,0.45444583
0.21174321,0.645,0.45103082
0.21174321,0.65,0.44750453
0.21174321,0.655,0.44386782
0.21174321,0.66,0.44012159
0.21174321,0.665,0.43626677
0.21174321,0.67,0.4323043
0.21174321,0.675,0.42823517
0.21174321,0.68,0.42406038
0.21174321,0.685,0.41978096
0.21174321,0.69,0.41539797
0.21174321,0.695,0.41091248
0.21174321,0.7,0.40632561
0.21174321,0.705,0.40163848
0.21174321,0.71,0.39685225
0.21174321,0.715,0.39196811
0.21174321,0.72,0.38698725
0.21174321,0.725,0.38191091
0.21174321,0.73,0.37674034
0.21174321,0.735,0.37147681
0.21174321,0.74,0.36612163
0.21174321,0.745,0.36067611
0.21174321,0.75,0.3551416
0.21174321,0.755,0.34951947
0.21174321,0.76,0.34381109
0.21174321,0.765,0.33801789
0.21174321,0.77,0.33214129
0.21174321,0.775,0.32618273
0.21174321,0.78,0.32014369
0.21174321,0.785,0.31402567
0.21174321,0.79,0.30783016
0.21174321,0.795,0.3015587
0.21174321,0.8,0.29521283
0.21174321,0.805,0.28879413
0.21174321,0.81,0.28230417
0.21174321,0.815,0.27574455
0.21174321,0.82,0.2691169
0.21174321,0.825,0.26242285
0.21174321,0.83,0.25566405
0.21174321,0.835,0.24884217
0.21174321,0.84,0.24195889
0.21174321,0.845,0.23501591
0.21174321,0.85,0.22801494
0.21174321,0.855,0.22095772
0.21174321,0.86,0.21384598
0.21174321,0.865,0.20668147
0.21174321,0.87,0.19946597
0.21174321,0.875,0.19220125
0.21174321,0.88,0.18488911
0.21174321,0.885,0.17753135
0.21174321,0.89,0.17012979
0.21174321,0.895,0.16268625
0.21174321,0.9,0.15520257
0.21174321,0.905,0.1476806
0.21174321,0.91,0.14012219
0.21174321,0.915,0.1325292
0.21174321,0.92,0.12490352
0.21174321,0.925,0.11724702
0.21174321,0.93,0.10956159
0.21174321,0.935,0.10184912
0.21174321,0.94,0.094111529
0.21174321,0.945,0.086350715
0.21174321,0.95,0.078568595
0.21174321,0.955,0.07076709
0.21174321,0.96,0.062948124
0.21174321,0.965,0.055113627
0.21174321,0.97,0.047265531
0.21174321,0.975,0.039405773
0.21174321,0.98,0.031536292
0.21174321,0.985,0.02365903
0.21174321,0.99,0.01577593
0.21174321,0.995,0.0078889384
0.21174321,1,0
0.21304225,0,0
0.21304225,0.005,0.0088285278
0.21304225,0.01,0.017654877
0.21304225,0.015,0.026476871
0.21304225,0.02,0.035292331
0.21304225,0.025,0.044099084
0.21304225,0.03,0.052894956
0.21304225,0.035,0.061677777
0.21304225,0.04,0.07044538
0.21304225,0.045,0.079195601
0.21304225,0.05,0.087926283
0.21304225,0.055,0.096635269
0.21304225,0.06,0.10532041
0.21304225,0.065,0.11397957
0.21304225,0.07,0.1226106
0.21304225,0.075,0.13121139
0.21304225,0.08,0.13977979
0.21304225,0.085,0.14831371
0.21304225,0.09,0.15681104
0.21304225,0.095,0.16526967
0.21304225,0.1,0.17368753
0.21304225,0.105,0.18206253
0.21304225,0.11,0.19039261
0.21304225,0.115,0.19867571
0.21304225,0.12,0.2069098
0.21304225,0.125,0.21509283
0.21304225,0.13,0.22322279
0.21304225,0.135,0.23129767
0.21304225,0.14,0.23931549
0.21304225,0.145,0.24727425
0.21304225,0.15,0.25517201
0.21304225,0.155,0.26300681
0.21304225,0.16,0.27077671
0.21304225,0.165,0.2784798
0.21304225,0.17,0.28611418
0.21304225,0.175,0.29367797
0.21304225,0.18,0.3011693
0.21304225,0.185,0.30858632
0.21304225,0.19,0.3159272
0.21304225,0.195,0.32319012
0.21304225,0.2,0.33037331
0.21304225,0.205,0.33747498
0.21304225,0.21,0.34449339
0.21304225,0.215,0.35142679
0.21304225,0.22,0.35827349
0.21304225,0.225,0.36503179
0.21304225,0.23,0.37170002
0.21304225,0.235,0.37827654
0.21304225,0.24,0.38475973
0.21304225,0.245,0.39114798
0.21304225,0.25,0.39743972
0.21304225,0.255,0.40363341
0.21304225,0.26,0.4097275
0.21304225,0.265,0.41572049
0.21304225,0.27,0.42161091
0.21304225,0.275,0.42739731
0.21304225,0.28,0.43307826
0.21304225,0.285,0.43865234
0.21304225,0.29,0.4441182
0.21304225,0.295,0.44947448
0.21304225,0.3,0.45471985
0.21304225,0.305,0.45985303
0.21304225,0.31,0.46487275
0.21304225,0.315,0.46977777
0.21304225,0.32,0.47456688
0.21304225,0.325,0.47923889
0.21304225,0.33,0.48379267
0.21304225,0.335,0.48822707
0.21304225,0.34,0.49254101
0.21304225,0.345,0.49673342
0.21304225,0.35,0.50080327
0.21304225,0.355,0.50474955
0.21304225,0.36,0.5085713
0.21304225,0.365,0.51226756
0.21304225,0.37,0.51583743
0.21304225,0.375,0.51928002
0.21304225,0.38,0.52259449
0.21304225,0.385,0.52578002
0.21304225,0.39,0.52883582
0.21304225,0.395,0.53176113
0.21304225,0.4,0.53455525
0.21304225,0.405,0.53721747
0.21304225,0.41,0.53974713
0.21304225,0.415,0.54214363
0.21304225,0.42,0.54440635
0.21304225,0.425,0.54653476
0.21304225,0.43,0.54852831
0.21304225,0.435,0.55038653
0.21304225,0.44,0.55210894
0.21304225,0.445,0.55369513
0.21304225,0.45,0.5551447
0.21304225,0.455,0.5564573
0.21304225,0.46,0.5576326
0.21304225,0.465,0.55867032
0.21304225,0.47,0.55957019
0.21304225,0.475,0.56033199
0.21304225,0.48,0.56095554
0.21304225,0.485,0.56144069
0.21304225,0.49,0.5617873
0.21304225,0.495,0.56199531
0.21304225,0.5,0.56206465
0.21304225,0.505,0.56199531
0.21304225,0.51,0.5617873
0.21304225,0.515,0.56144069
0.21304225,0.52,0.56095554
0.21304225,0.525,0.56033199
0.21304225,0.53,0.55957019
0.21304225,0.535,0.55867032
0.21304225,0.54,0.5576326
0.21304225,0.545,0.5564573
0.21304225,0.55,0.5551447
0.21304225,0.555,0.55369513
0.21304225,0.56,0.55210894
0.21304225,0.565,0.55038653
0.21304225,0.57,0.54852831
0.21304225,0.575,0.54653476
0.21304225,0.58,0.54440635
0.21304225,0.585,0.54214363
0.21304225,0.59,0.53974713
0.21304225,0.595,0.53721747
0.21304225,0.6,0.53455525
0.21304225,0.605,0.53176113
0.21304225,0.61,0.52883582
0.21304225,0.615,0.52578002
0.21304225,0.62,0.52259449
0.21304225,0.625,0.51928002
0.21304225,0.63,0.51583743
0.21304225,0.635,0.51226756
0.21304225,0.64,0.5085713
0.21304225,0.645,0.50474955
0.21304225,0.65,0.50080327
0.21304225,0.655,0.49673342
0.21304225,0.66,0.49254101
0.21304225,0.665,0.48822707
0.21304225,0.67,0.48379267
0.21304225,0.675,0.47923889
0.21304225,0.68,0.47456688
0.21304225,0.685,0.46977777
0.21304225,0.69,0.46487275
0.21304225,0.695,0.45985303
0.21304225,0.7,0.45471985
0.21304225,0.705,0.44947448
0.21304225,0.71,0.4441182
0.21304225,0.715,0.43865234
0.21304225,0.72,0.43307826
0.21304225,0.725,0.42739731
0.21304225,0.73,0.42161091
0.21304225,0.735,0.41572049
0.21304225,0.74,0.4097275
0.21304225,0.745,0.40363341
0.21304225,0.75,0.39743972
0.21304225,0.755,0.39114798
0.21304225,0.76,0.38475973
0.21304225,0.765,0.37827654
0.21304225,0.77,0.37170002
0.21304225,0.775,0.36503179
0.21304225,0.78,0.35827349
0.21304225,0.785,0.35142679
0.21304225,0.79,0.34449339
0.21304225,0.795,0.33747498
0.21304225,0.8,0.33037331
0.21304225,0.805,0.32319012
0.21304225,0.81,0.3159272
0.21304225,0.815,0.30858632
0.21304225,0.82,0.3011693
0.21304225,0.825,0.29367797
0.21304225,0.83,0.28611418
0.21304225,0.835,0.2784798
0.21304225,0.84,0.27077671
0.21304225,0.845,0.26300681
0.21304225,0.85,0.25517201
0.21304225,0.855,0.24727425
0.21304225,0.86,0.23931549
0.21304225,0.865,0.23129767
0.21304225,0.87,0.22322279
0.21304225,0.875,0.21509283
0.21304225,0.88,0.2069098
0.21304225,0.885,0.19867571
0.21304225,0.89,0.19039261
0.21304225,0.895,0.18206253
0.21304225,0.9,0.17368753
0.21304225,0.905,0.16526967
0.21304225,0.91,0.15681104
0.21304225,0.915,0.14831371
0.21304225,0.92,0.13977979
0.21304225,0.925,0.13121139
0.21304225,0.93,0.1226106
0.21304225,0.935,0.11397957
0.21304225,0.94,0.10532041
0.21304225,0.945,0.096635269
0.21304225,0.95,0.087926283
0.21304225,0.955,0.079195601
0.21304225,0.96,0.07044538
0.21304225,0.965,0.061677777
0.21304225,0.97,0.052894956
0.21304225,0.975,0.044099084
0.21304225,0.98,0.035292331
0.21304225,0.985,0.026476871
0.21304225,0.99,0.017654877
0.21304225,0.995,0.0088285278
0.21304225,1,0
0.21434129,0,0
0.21434129,0.005,0.0097240241
0.21434129,0.01,0.019445649
0.21434129,0.015,0.029162476
0.21434129,0.02,0.038872107
0.21434129,0.025,0.048572148
0.21434129,0.03,0.058260204
0.21434129,0.035,0.067933885
0.21434129,0.04,0.077590804
0.21434129,0.045,0.087228579
0.21434129,0.05,0.096844832
0.21434129,0.055,0.10643719
0.21434129,0.06,0.11600329
0.21434129,0.065,0.12554076
0.21434129,0.07,0.13504726
0.21434129,0.075,0.14452044
0.21434129,0.08,0.15395795
0.21434129,0.085,0.16335749
0.21434129,0.09,0.17271671
0.21434129,0.095,0.18203333
0.21434129,0.1,0.19130502
0.21434129,0.105,0.20052952
0.21434129,0.11,0.20970454
0.21434129,0.115,0.21882781
0.21434129,0.12,0.2278971
0.21434129,0.125,0.23691015
0.21434129,0.13,0.24586475
0.21434129,0.135,0.25475869
0.21434129,0.14,0.26358977
0.21434129,0.145,0.27235581
0.21434129,0.15,0.28105465
0.21434129,0.155,0.28968414
0.21434129,0.16,0.29824217
0.21434129,0.165,0.3067266
0.21434129,0.17,0.31513535
0.21434129,0.175,0.32346635
0.21434129,0.18,0.33171754
0.21434129,0.185,0.33988688
0.21434129,0.19,0.34797236
0.21434129,0.195,0.35597198
0.21434129,0.2,0.36388378
0.21434129,0.205,0.37170579
0.21434129,0.21,0.37943608
0.21434129,0.215,0.38707276
0.21434129,0.22,0.39461393
0.21434129,0.225,0.40205774
0.21434129,0.23,0.40940234
0.21434129,0.235,0.41664593
0.21434129,0.24,0.42378672
0.21434129,0.245,0.43082295
0.21434129,0.25,0.43775288
0.21434129,0.255,0.4445748
0.21434129,0.26,0.45128702
0.21434129,0.265,0.4578879
0.21434129,0.27,0.4643758
0.21434129,0.275,0.47074913
0.21434129,0.28,0.4770063
0.21434129,0.285,0.48314578
0.21434129,0.29,0.48916605
0.21434129,0.295,0.49506563
0.21434129,0.3,0.50084305
0.21434129,0.305,0.5064969
0.21434129,0.31,0.51202578
0.21434129,0.315,0.51742833
0.21434129,0.32,0.5227032
0.21434129,0.325,0.52784911
0.21434129,0.33,0.53286478
0.21434129,0.335,0.53774897
0.21434129,0.34,0.54250048
0.21434129,0.345,0.54711814
0.21434129,0.35,0.55160081
0.21434129,0.355,0.55594737
0.21434129,0.36,0.56015676
0.21434129,0.365,0.56422795
0.21434129,0.37,0.56815992
0.21434129,0.375,0.5719517
0.21434129,0.38,0.57560236
0.21434129,0.385,0.579111
0.21434129,0.39,0.58247676
0.21434129,0.395,0.58569879
0.21434129,0.4,0.58877632
0.21434129,0.405,0.59170857
0.21434129,0.41,0.59449483
0.21434129,0.415,0.5971344
0.21434129,0.42,0.59962664
0.21434129,0.425,0.60197094
0.21434129,0.43,0.6041667
0.21434129,0.435,0.6062134
0.21434129,0.44,0.60811052
0.21434129,0.445,0.6098576
0.21434129,0.45,0.6114542
0.21434129,0.455,0.61289994
0.21434129,0.46,0.61419446
0.21434129,0.465,0.61533743
0.21434129,0.47,0.61632858
0.21434129,0.475,0.61716765
0.21434129,0.48,0.61785445
0.21434129,0.485,0.61838881
0.21434129,0.49,0.61877058
0.21434129,0.495,0.61899968
0.21434129,0.5,0.61907606
0.21434129,0.505,0.61899968
0.21434129,0.51,0.61877058
0.21434129,0.515,0.61838881
0.21434129,0.52,0.61785445
0.21434129,0.525,0.61716765
0.21434129,0.53,0.61632858
0.21434129,0.535,0.61533743
0.21434129,0.54,0.61419446
0.21434129,0.545,0.61289994
0.21434129,0.55,0.6114542
0.21434129,0.555,0.6098576
0.21434129,0.56,0.60811052
0.21434129,0.565,0.6062134
0.21434129,0.57,0.6041667
0.21434129,0.575,0.60197094
0.21434129,0.58,0.59962664
0.21434129,0.585,0.5971344
0.21434129,0.59,0.59449483
0.21434129,0.595,0.59170857
0.21434129,0.6,0.58877632
0.21434129,0.605,0.58569879
0.21434129,0.61,0.58247676
0.21434129,0.615,0.579111
0.21434129,0.62,0.57560236
0.21434129,0.625,0.5719517
0.21434129,0.63,0.56815992
0.21434129,0.635,0.56422795
0.21434129,0.64,0.56015676
0.21434129,0.645,0.55594737
0.21434129,0.65,0.55160081
0.21434129,0.655,0.54711814
0.21434129,0.66,0.54250048
0.21434129,0.665,0.53774897
0.21434129,0.67,0.53286478
0.21434129,0.675,0.52784911
0.21434129,0.68,0.5227032
0.21434129,0.685,0.51742833
0.21434129,0.69,0.51202578
0.21434129,0.695,0.5064969
0.21434129,0.7,0.50084305
0.21434129,0.705,0.49506563
0.21434129,0.71,0.48916605
0.21434129,0.715,0.48314578
0.21434129,0.72,0.4770063
0.21434129,0.725,0.47074913
0.21434129,0.73,0.4643758
0.21434129,0.735,0.4578879
0.21434129,0.74,0.45128702
0.21434129,0.745,0.4445748
0.21434129,0.75,0.43775288
0.21434129,0.755,0.43082295
0.21434129,0.76,0.42378672
0.21434129,0.765,0.41664593
0.21434129,0.77,0.40940234
0.21434129,0.775,0.40205774
0.21434129,0.78,0.39461393
0.21434129,0.785,0.38707276
0.21434129,0.79,0.37943608
0.21434129,0.795,0.37170579
0.21434129,0.8,0.36388378
0.21434129,0.805,0.35597198
0.21434129,0.81,0.34797236
0.21434129,0.815,0.33988688
0.21434129,0.82,0.33171754
0.21434129,0.825,0.32346635
0.21434129,0.83,0.31513535
0.21434129,0.835,0.3067266
0.21434129,0.84,0.29824217
0.21434129,0.845,0.28968414
0.21434129,0.85,0.28105465
0.21434129,0.855,0.27235581
0.21434129,0.86,0.26358977
0.21434129,0.865,0.25475869
0.21434129,0.87,0.24586475
0.21434129,0.875,0.23691015
0.21434129,0.88,0.2278971
0.21434129,0.885,0.21882781
0.21434129,0.89,0.20970454
0.21434129,0.895,0.20052952
0.21434129,0.9,0.19130502
0.21434129,0.905,0.18203333
0.21434129,0.91,0.17271671
0.21434129,0.915,0.16335749
0.21434129,0.92,0.15395795
0.21434129,0.925,0.14452044
0.21434129,0.93,0.13504726
0.21434129,0.935,0.12554076
0.21434129,0.94,0.11600329
0.21434129,0.945,0.10643719
0.21434129,0.95,0.096844832
0.21434129,0.955,0.087228579
0.21434129,0.96,0.077590804
0.21434129,0.965,0.067933885
0.21434129,0.97,0.058260204
0.21434129,0.975,0.048572148
0.21434129,0.98,0.038872107
0.21434129,0.985,0.029162476
0.21434129,0.99,0.019445649
0.21434129,0.995,0.0097240241
0.21434129,1,0
0.21564033,0,0
0.21564033,0.005,0.010570955
0.21564033,0.01,0.021139301
0.21564033,0.015,0.031702432
0.21564033,0.02,0.042257741
0.21564033,0.025,0.052802623
0.21564033,0.03,0.063334477
0.21564033,0.035,0.073850704
0.21564033,0.04,0.08434871
0.21564033,0.045,0.094825904
0.21564033,0.05,0.1052797
0.21564033,0.055,0.11570752
0.21564033,0.06,0.12610679
0.21564033,0.065,0.13647495
0.21564033,0.07,0.14680943
0.21564033,0.075,0.15710769
0.21564033,0.08,0.16736719
0.21564033,0.085,0.17758539
0.21564033,0.09,0.18775978
0.21564033,0.095,0.19788783
0.21564033,0.1,0.20796707
0.21564033,0.105,0.21799498
0.21564033,0.11,0.22796912
0.21564033,0.115,0.237887
0.21564033,0.12,0.24774619
0.21564033,0.125,0.25754425
0.21564033,0.13,0.26727877
0.21564033,0.135,0.27694734
0.21564033,0.14,0.28654757
0.21564033,0.145,0.29607711
0.21564033,0.15,0.30553359
0.21564033,0.155,0.31491469
0.21564033,0.16,0.32421808
0.21564033,0.165,0.33344148
0.21564033,0.17,0.34258261
0.21564033,0.175,0.35163921
0.21564033,0.18,0.36060905
0.21564033,0.185,0.36948992
0.21564033,0.19,0.37827962
0.21564033,0.195,0.38697598
0.21564033,0.2,0.39557687
0.21564033,0.205,0.40408015
0.21564033,0.21,0.41248373
0.21564033,0.215,0.42078553
0.21564033,0.22,0.42898352
0.21564033,0.225,0.43707565
0.21564033,0.23,0.44505995
0.21564033,0.235,0.45293443
0.21564033,0.24,0.46069716
0.21564033,0.245,0.46834622
0.21564033,0.25,0.47587972
0.21564033,0.255,0.48329581
0.21564033,0.26,0.49059265
0.21564033,0.265,0.49776844
0.21564033,0.27,0.50482142
0.21564033,0.275,0.51174984
0.21564033,0.28,0.51855199
0.21564033,0.285,0.5252262
0.21564033,0.29,0.53177082
0.21564033,0.295,0.53818422
0.21564033,0.3,0.54446485
0.21564033,0.305,0.55061113
0.21564033,0.31,0.55662155
0.21564033,0.315,0.56249464
0.21564033,0.32,0.56822895
0.21564033,0.325,0.57382305
0.21564033,0.33,0.57927556
0.21564033,0.335,0.58458515
0.21564033,0.34,0.58975051
0.21564033,0.345,0.59477035
0.21564033,0.35,0.59964344
0.21564033,0.355,0.60436857
0.21564033,0.36,0.60894459
0.21564033,0.365,0.61337036
0.21564033,0.37,0.61764479
0.21564033,0.375,0.62176682
0.21564033,0.38,0.62573545
0.21564033,0.385,0.62954968
0.21564033,0.39,0.63320858
0.21564033,0.395,0.63671125
0.21564033,0.4,0.64005681
0.21564033,0.405,0.64324446
0.21564033,0.41,0.64627339
0.21564033,0.415,0.64914286
0.21564033,0.42,0.65185217
0.21564033,0.425,0.65440064
0.21564033,0.43,0.65678765
0.21564033,0.435,0.6590126
0.21564033,0.44,0.66107496
0.21564033,0.445,0.6629742
0.21564033,0.45,0.66470987
0.21564033,0.455,0.66628153
0.21564033,0.46,0.66768879
0.21564033,0.465,0.66893131
0.21564033,0.47,0.67000878
0.21564033,0.475,0.67092094
0.21564033,0.48,0.67166756
0.21564033,0.485,0.67224845
0.21564033,0.49,0.67266348
0.21564033,0.495,0.67291253
0.21564033,0.5,0.67299556
0.21564033,0.505,0.67291253
0.21564033,0.51,0.67266348
0.21564033,0.515,0.67224845
0.21564033,0.52,0.67166756
0.21564033,0.525,0.67092094
0.21564033,0.53,0.67000878
0.21564033,0.535,0.66893131
0.21564033,0.54,0.66768879
0.21564033,0.545,0.66628153
